,DELIVERY_START,spot_id_delta
1360,2022-02-28 09:00:00+01:00,-3.108660834454895
5140,2022-08-10 06:00:00+02:00,25.277770414993316
2397,2022-04-14 23:00:00+02:00,-31.365919472466032
6550,2022-10-11 00:00:00+02:00,62.81520262446932
7205,2022-11-07 07:00:00+01:00,5.289545546490444
8443,2022-12-28 21:00:00+01:00,-39.61136368696427
5530,2022-08-26 12:00:00+02:00,-9.30141408862869
322,2022-01-14 12:00:00+01:00,7.976684666532321
8875,2023-01-15 21:00:00+01:00,-0.9763271989299368
2895,2022-05-05 17:00:00+02:00,8.081495518163223
4555,2022-07-16 21:00:00+02:00,24.84791384166056
7638,2022-11-25 08:00:00+01:00,6.66914304833881
4705,2022-07-23 03:00:00+02:00,7.689147621383029
7086,2022-11-02 08:00:00+01:00,-14.732677819632158
6821,2022-10-22 07:00:00+02:00,-13.193216751726226
140,2022-01-06 22:00:00+01:00,2.468630040837155
854,2022-02-05 16:00:00+01:00,-6.2455588235294215
892,2022-02-07 06:00:00+01:00,-25.028594543607625
9698,2023-02-19 04:00:00+01:00,-5.855966648049147
8596,2023-01-04 06:00:00+01:00,-41.774525038085415
2179,2022-04-05 21:00:00+02:00,-8.51843255374439
8825,2023-01-13 19:00:00+01:00,22.826686243870896
10156,2023-03-11 06:00:00+01:00,-10.40193806894493
8293,2022-12-22 15:00:00+01:00,-27.832543998007623
3881,2022-06-18 19:00:00+02:00,-14.805817831059642
1890,2022-03-22 11:00:00+01:00,-4.017229387263512
551,2022-01-24 01:00:00+01:00,0.7519896983075682
7797,2022-12-01 23:00:00+01:00,6.385645668985319
10340,2023-03-18 22:00:00+01:00,-6.6672418433783065
1967,2022-03-25 16:00:00+01:00,-8.576802954209768
2717,2022-04-28 07:00:00+02:00,15.716726433804183
1484,2022-03-05 13:00:00+01:00,-0.5396625679152862
88,2022-01-04 18:00:00+01:00,30.20845088108493
9909,2023-02-28 23:00:00+01:00,-1.2450027768962286
5600,2022-08-29 10:00:00+02:00,-61.45321816041485
6119,2022-09-23 01:00:00+02:00,8.520567318132464
7819,2022-12-02 21:00:00+01:00,-36.99939946105479
10268,2023-03-15 22:00:00+01:00,-2.877374384947018
4598,2022-07-18 16:00:00+02:00,-9.850778892845597
10404,2023-03-21 14:00:00+01:00,6.339140045087149
2828,2022-05-02 22:00:00+02:00,-7.802027987199665
6959,2022-10-28 01:00:00+02:00,2.593915432616185
794,2022-02-03 04:00:00+01:00,-5.609260033991376
1786,2022-03-18 03:00:00+01:00,6.9698670320746885
5980,2022-09-17 06:00:00+02:00,-55.87799347767009
5702,2022-09-02 16:00:00+02:00,59.57490585878816
8097,2022-12-14 11:00:00+01:00,37.18601583210602
4958,2022-08-02 16:00:00+02:00,-33.451216602861166
4834,2022-07-28 12:00:00+02:00,-3.7246606217617
8201,2022-12-18 19:00:00+01:00,71.19435315876572
6472,2022-10-07 18:00:00+02:00,85.85070226273808
4369,2022-07-09 03:00:00+02:00,-36.66456218233287
1565,2022-03-08 22:00:00+01:00,-56.31727209399537
9055,2023-01-23 09:00:00+01:00,-0.3056819486590711
6178,2022-09-25 12:00:00+02:00,54.8984207234943
4425,2022-07-11 11:00:00+02:00,17.906289595161013
6123,2022-09-23 05:00:00+02:00,23.82991786678673
4754,2022-07-25 04:00:00+02:00,43.71667610542363
6536,2022-10-10 10:00:00+02:00,-16.618042748091597
87,2022-01-04 17:00:00+01:00,29.481652927024868
3514,2022-06-01 12:00:00+02:00,-11.226746186590988
6539,2022-10-10 13:00:00+02:00,-46.39395340971549
5571,2022-08-28 05:00:00+02:00,7.920975053555423
9777,2023-02-22 11:00:00+01:00,0.448527503206833
1144,2022-02-19 09:00:00+01:00,9.487350589510784
5841,2022-09-08 11:00:00+02:00,-62.17054808991526
6217,2022-09-27 03:00:00+02:00,19.17464218223648
2902,2022-05-06 00:00:00+02:00,3.532749199573118
10270,2023-03-16 00:00:00+01:00,-0.8796679336558384
171,2022-01-08 05:00:00+01:00,47.91853138915568
8156,2022-12-16 22:00:00+01:00,-12.325195689022737
4854,2022-07-29 08:00:00+02:00,-18.343058228350287
2950,2022-05-08 00:00:00+02:00,-8.487853086304796
5219,2022-08-13 13:00:00+02:00,-110.8205637182004
1542,2022-03-07 23:00:00+01:00,15.91118262999845
7575,2022-11-22 17:00:00+01:00,3.1490589039993893
3273,2022-05-21 11:00:00+02:00,-1.7260397383684565
2526,2022-04-20 08:00:00+02:00,-5.792964604023439
4168,2022-06-30 18:00:00+02:00,19.42347634471406
4667,2022-07-21 13:00:00+02:00,-30.968008953407548
6458,2022-10-07 04:00:00+02:00,82.91890031926215
4440,2022-07-12 02:00:00+02:00,37.11396167627356
1017,2022-02-12 11:00:00+01:00,-7.244620627443112
7640,2022-11-25 10:00:00+01:00,18.13305013379505
5400,2022-08-21 02:00:00+02:00,23.06181198246469
2512,2022-04-19 18:00:00+02:00,-25.323721254778235
7719,2022-11-28 17:00:00+01:00,6.987400762239872
9591,2023-02-14 17:00:00+01:00,-7.754151666104349
9488,2023-02-10 10:00:00+01:00,10.749444444444464
5644,2022-08-31 06:00:00+02:00,-64.36168032786884
1349,2022-02-27 22:00:00+01:00,-30.632243238009156
848,2022-02-05 10:00:00+01:00,-0.5887105588445536
3386,2022-05-26 04:00:00+02:00,-0.8524847640605628
5367,2022-08-19 17:00:00+02:00,3.6517162883627634
4717,2022-07-23 15:00:00+02:00,36.42281412391736
7910,2022-12-06 16:00:00+01:00,-14.875792633703384
5727,2022-09-03 17:00:00+02:00,-89.38383269961975
3341,2022-05-24 07:00:00+02:00,29.93247564241355
884,2022-02-06 22:00:00+01:00,32.97709677419357
3897,2022-06-19 11:00:00+02:00,64.90878730020185
8863,2023-01-15 09:00:00+01:00,-5.923857089256678
431,2022-01-19 01:00:00+01:00,-5.246593281888352
3987,2022-06-23 05:00:00+02:00,-7.299066115702487
4124,2022-06-28 22:00:00+02:00,-1.224368647717483
315,2022-01-14 05:00:00+01:00,-13.238499104671943
5301,2022-08-16 23:00:00+02:00,34.834689147932295
2399,2022-04-15 01:00:00+02:00,-7.270559965362963
6995,2022-10-29 13:00:00+02:00,8.340420889471801
5411,2022-08-21 13:00:00+02:00,18.0912191330344
200,2022-01-09 10:00:00+01:00,21.64202412545237
1578,2022-03-09 11:00:00+01:00,21.60449128651976
6157,2022-09-24 15:00:00+02:00,-2.89545666708716
6649,2022-10-15 03:00:00+02:00,-9.898647705929733
5896,2022-09-10 18:00:00+02:00,-35.74313286420585
6786,2022-10-20 20:00:00+02:00,21.180020213392
3733,2022-06-10 15:00:00+02:00,2.016024997799491
7385,2022-11-14 19:00:00+01:00,44.01128538357517
3823,2022-06-15 09:00:00+02:00,-6.714755887421006
4288,2022-07-05 18:00:00+02:00,18.657953607997342
2197,2022-04-06 15:00:00+02:00,-17.30007573183164
2147,2022-04-04 13:00:00+02:00,-19.24131161300164
3989,2022-06-23 07:00:00+02:00,-0.773303691941237
6260,2022-09-28 22:00:00+02:00,4.086371636486717
9387,2023-02-06 05:00:00+01:00,-2.6091726263871635
367,2022-01-16 09:00:00+01:00,33.60479774161408
8383,2022-12-26 09:00:00+01:00,-11.436788321167889
546,2022-01-23 20:00:00+01:00,16.620738786279702
5863,2022-09-09 09:00:00+02:00,8.868069029552089
8616,2023-01-05 02:00:00+01:00,11.296174167523532
359,2022-01-16 01:00:00+01:00,4.530267827801481
7094,2022-11-02 16:00:00+01:00,-15.600679481018744
6523,2022-10-09 21:00:00+02:00,-43.77587369109949
5199,2022-08-12 17:00:00+02:00,-47.66110800079412
6130,2022-09-23 12:00:00+02:00,35.740900088028184
1997,2022-03-26 22:00:00+01:00,-14.775243564904542
6134,2022-09-23 16:00:00+02:00,-8.295571200464508
7609,2022-11-24 03:00:00+01:00,8.142422849127186
7907,2022-12-06 13:00:00+01:00,6.575226252089294
8662,2023-01-07 00:00:00+01:00,-29.97951568051907
4001,2022-06-23 19:00:00+02:00,14.2989771421274
1474,2022-03-05 03:00:00+01:00,-8.177682752712712
9031,2023-01-22 09:00:00+01:00,2.245728521083976
2339,2022-04-12 13:00:00+02:00,-21.33170852554244
6040,2022-09-19 18:00:00+02:00,-25.86696780702556
7066,2022-11-01 12:00:00+01:00,-12.454079486840357
8486,2022-12-30 16:00:00+01:00,-3.4861772161772144
365,2022-01-16 07:00:00+01:00,20.04754815251573
9113,2023-01-25 19:00:00+01:00,68.7412553606238
1244,2022-02-23 13:00:00+01:00,-11.137744360902218
1664,2022-03-13 01:00:00+01:00,46.07761487964993
5821,2022-09-07 15:00:00+02:00,255.30189329716285
9279,2023-02-01 17:00:00+01:00,10.892377747252738
10478,2023-03-24 16:00:00+01:00,6.8669832629785965
9478,2023-02-10 00:00:00+01:00,-4.670910267471982
5316,2022-08-17 14:00:00+02:00,80.90498434710628
3299,2022-05-22 13:00:00+02:00,-5.979307309405286
8026,2022-12-11 12:00:00+01:00,30.57307109729629
3894,2022-06-19 08:00:00+02:00,23.437512957346343
2457,2022-04-17 11:00:00+02:00,-29.622081055324276
8523,2023-01-01 05:00:00+01:00,-1.856010353899686
5218,2022-08-13 12:00:00+02:00,-80.36690961634281
6335,2022-10-02 01:00:00+02:00,17.874800125575547
234,2022-01-10 20:00:00+01:00,13.1711420600858
10209,2023-03-13 11:00:00+01:00,-13.768476628543011
553,2022-01-24 03:00:00+01:00,3.599377629905092
1547,2022-03-08 04:00:00+01:00,3.686511444356768
4010,2022-06-24 04:00:00+02:00,17.4450370806357
4816,2022-07-27 18:00:00+02:00,-170.1068446863036
900,2022-02-07 14:00:00+01:00,-14.018712439285425
759,2022-02-01 17:00:00+01:00,-11.724057266342529
1418,2022-03-02 19:00:00+01:00,12.807941476159383
9370,2023-02-05 12:00:00+01:00,3.547776018159269
5483,2022-08-24 13:00:00+02:00,-61.72488200589976
2952,2022-05-08 02:00:00+02:00,-8.44112629152076
1436,2022-03-03 13:00:00+01:00,13.955791220951651
4026,2022-06-24 20:00:00+02:00,21.710854466731465
3330,2022-05-23 20:00:00+02:00,15.525773895422049
9130,2023-01-26 12:00:00+01:00,13.39898526085264
9947,2023-03-02 13:00:00+01:00,-5.702393097396879
7643,2022-11-25 13:00:00+01:00,-3.659125447214535
1767,2022-03-17 08:00:00+01:00,-2.5805233048860714
9977,2023-03-03 19:00:00+01:00,7.72641869903137
2918,2022-05-06 16:00:00+02:00,7.7817438692098335
10467,2023-03-24 05:00:00+01:00,-17.217730918910327
9580,2023-02-14 06:00:00+01:00,-0.7238180443548288
373,2022-01-16 15:00:00+01:00,20.918371035826425
9609,2023-02-15 11:00:00+01:00,3.24517297485761
3126,2022-05-15 08:00:00+02:00,-5.748466758911491
2429,2022-04-16 07:00:00+02:00,-13.81215115691623
2158,2022-04-05 00:00:00+02:00,-9.726966041108142
2958,2022-05-08 08:00:00+02:00,-2.079650558791116
6815,2022-10-22 01:00:00+02:00,-2.70947109654351
7043,2022-10-31 13:00:00+01:00,-6.372637203113044
7684,2022-11-27 06:00:00+01:00,16.49229623461929
8830,2023-01-14 00:00:00+01:00,19.100552713243303
3896,2022-06-19 10:00:00+02:00,60.975552265555
5633,2022-08-30 19:00:00+02:00,-32.47549619214999
1553,2022-03-08 10:00:00+01:00,-38.39520580709757
9455,2023-02-09 01:00:00+01:00,-11.17800362677218
4266,2022-07-04 20:00:00+02:00,-0.7947216494845293
1785,2022-03-18 02:00:00+01:00,3.720446976336546
9615,2023-02-15 17:00:00+01:00,10.61020773971913
7216,2022-11-07 18:00:00+01:00,35.6637559388777
9855,2023-02-26 17:00:00+01:00,0.5787480575986876
8535,2023-01-01 17:00:00+01:00,21.98783749109052
2465,2022-04-17 19:00:00+02:00,-44.407852435299816
8742,2023-01-10 08:00:00+01:00,8.48791821968868
6861,2022-10-23 23:00:00+02:00,-16.985110863095237
425,2022-01-18 19:00:00+01:00,9.000678739483817
7663,2022-11-26 09:00:00+01:00,-38.0694336526756
2032,2022-03-28 10:00:00+02:00,-17.677024406553016
3451,2022-05-28 21:00:00+02:00,11.82354252537337
1862,2022-03-21 07:00:00+01:00,15.904128402458582
2879,2022-05-05 01:00:00+02:00,9.012248950252683
10460,2023-03-23 22:00:00+01:00,17.975143388666297
5541,2022-08-26 23:00:00+02:00,8.131857657573278
2722,2022-04-28 12:00:00+02:00,3.008360990553996
10065,2023-03-07 11:00:00+01:00,20.173975801462007
5193,2022-08-12 11:00:00+02:00,-62.340531980185006
10356,2023-03-19 14:00:00+01:00,-4.120958783337002
804,2022-02-03 14:00:00+01:00,0.2674668231931321
9638,2023-02-16 16:00:00+01:00,-13.06958214598859
10350,2023-03-19 08:00:00+01:00,-1.97840993075738
6115,2022-09-22 21:00:00+02:00,87.44119107607281
4946,2022-08-02 04:00:00+02:00,-15.549120998372189
4942,2022-08-02 00:00:00+02:00,-36.620909793529904
331,2022-01-14 21:00:00+01:00,2.071863547411482
1397,2022-03-01 22:00:00+01:00,6.960803382663812
7653,2022-11-25 23:00:00+01:00,22.79367472915095
7864,2022-12-04 18:00:00+01:00,5.968350861490251
6372,2022-10-03 14:00:00+02:00,17.248443685782718
2994,2022-05-09 20:00:00+02:00,-1.4382784415584524
5103,2022-08-08 17:00:00+02:00,-45.15323428446487
1746,2022-03-16 11:00:00+01:00,17.6398418837058
9475,2023-02-09 21:00:00+01:00,9.963587019509362
4650,2022-07-20 20:00:00+02:00,126.8587769120611
8924,2023-01-17 22:00:00+01:00,-5.249950589661154
5536,2022-08-26 18:00:00+02:00,-2.609510552312372
9095,2023-01-25 01:00:00+01:00,5.586502972787542
252,2022-01-11 14:00:00+01:00,-19.26144841546835
254,2022-01-11 16:00:00+01:00,-19.3560163382989
9252,2023-01-31 14:00:00+01:00,-16.649772337236328
6661,2022-10-15 15:00:00+02:00,-29.96405246073799
2115,2022-04-03 05:00:00+02:00,-1.9486619253611368
6994,2022-10-29 12:00:00+02:00,7.658615187976551
4447,2022-07-12 09:00:00+02:00,36.476516590205904
4461,2022-07-12 23:00:00+02:00,76.2956870136187
7014,2022-10-30 08:00:00+01:00,-17.117907353636312
8465,2022-12-29 19:00:00+01:00,-2.1571035679717028
6518,2022-10-09 16:00:00+02:00,-23.288837875807783
3679,2022-06-08 09:00:00+02:00,1.292314177563668
4171,2022-06-30 21:00:00+02:00,-25.16576955810143
6494,2022-10-08 16:00:00+02:00,-29.156781553002503
7193,2022-11-06 19:00:00+01:00,17.807582421461348
3931,2022-06-20 21:00:00+02:00,67.37477662119352
6963,2022-10-28 05:00:00+02:00,-0.8257403592616868
6887,2022-10-25 01:00:00+02:00,-9.837911614550102
7400,2022-11-15 10:00:00+01:00,-9.690714316230183
4420,2022-07-11 06:00:00+02:00,-3.152504025002372
4593,2022-07-18 11:00:00+02:00,-1.904615736086953
10360,2023-03-19 18:00:00+01:00,2.726334364428993
6801,2022-10-21 11:00:00+02:00,26.608033707865133
907,2022-02-07 21:00:00+01:00,-19.237830734406455
2814,2022-05-02 08:00:00+02:00,-23.696862588829102
2748,2022-04-29 14:00:00+02:00,0.8773295347818078
307,2022-01-13 21:00:00+01:00,-11.310034364261156
9115,2023-01-25 21:00:00+01:00,37.99099524970572
9745,2023-02-21 03:00:00+01:00,5.616963146242995
5521,2022-08-26 03:00:00+02:00,8.738895621579331
3949,2022-06-21 15:00:00+02:00,-32.72103586247772
4849,2022-07-29 03:00:00+02:00,-10.448003279285786
4308,2022-07-06 14:00:00+02:00,-62.02455350686921
6261,2022-09-28 23:00:00+02:00,-16.328021945627256
10410,2023-03-21 20:00:00+01:00,8.253971480628195
7978,2022-12-09 12:00:00+01:00,9.70690875335208
7413,2022-11-15 23:00:00+01:00,-2.3287451593684807
2029,2022-03-28 07:00:00+02:00,-21.2638418158748
8028,2022-12-11 14:00:00+01:00,36.076324436373625
5135,2022-08-10 01:00:00+02:00,-3.967996499045171
8722,2023-01-09 12:00:00+01:00,-3.082788153957296
9624,2023-02-16 02:00:00+01:00,2.7035729056569267
4200,2022-07-02 02:00:00+02:00,-0.9364049696008578
9870,2023-02-27 08:00:00+01:00,-9.098274710065368
5978,2022-09-17 04:00:00+02:00,-50.83510531242689
1011,2022-02-12 05:00:00+01:00,-11.99482048936656
5876,2022-09-09 22:00:00+02:00,-18.25540176497907
2234,2022-04-08 04:00:00+02:00,7.739497067709237
1524,2022-03-07 05:00:00+01:00,-2.465067877722447
10019,2023-03-05 13:00:00+01:00,9.85398864429115
763,2022-02-01 21:00:00+01:00,-6.20975404530742
2306,2022-04-11 04:00:00+02:00,-3.607346517749193
5587,2022-08-28 21:00:00+02:00,26.017349716152125
3784,2022-06-13 18:00:00+02:00,-1.4879793201324674
5232,2022-08-14 02:00:00+02:00,-17.131790829221302
8837,2023-01-14 07:00:00+01:00,14.183175808267649
699,2022-01-30 05:00:00+01:00,-3.424728447683208
392,2022-01-17 10:00:00+01:00,-8.083142496176663
9320,2023-02-03 10:00:00+01:00,4.122072010482526
6913,2022-10-26 03:00:00+02:00,2.280304920845353
6682,2022-10-16 12:00:00+02:00,-27.33658429351124
5124,2022-08-09 14:00:00+02:00,-33.77592345235038
1763,2022-03-17 04:00:00+01:00,36.94981594158807
9171,2023-01-28 05:00:00+01:00,8.902446073834085
9045,2023-01-22 23:00:00+01:00,6.234702940002649
2378,2022-04-14 04:00:00+02:00,-3.820436705362084
1490,2022-03-05 19:00:00+01:00,6.956853374115838
2779,2022-04-30 21:00:00+02:00,-9.517806166889272
7622,2022-11-24 16:00:00+01:00,23.66350653559465
8835,2023-01-14 05:00:00+01:00,24.255354616647708
4520,2022-07-15 10:00:00+02:00,-2.0479547649300684
1905,2022-03-23 02:00:00+01:00,20.37525695029484
9940,2023-03-02 06:00:00+01:00,-3.5212703240144947
9583,2023-02-14 09:00:00+01:00,-6.241628557497364
9696,2023-02-19 02:00:00+01:00,-5.175813022029018
376,2022-01-16 18:00:00+01:00,5.257157646132669
982,2022-02-11 00:00:00+01:00,-15.157931884382691
744,2022-02-01 02:00:00+01:00,-0.9200760523523002
7619,2022-11-24 13:00:00+01:00,18.11746121849768
218,2022-01-10 04:00:00+01:00,3.362352980044932
3094,2022-05-14 00:00:00+02:00,3.446550333488432
10352,2023-03-19 10:00:00+01:00,2.041383554233178
4423,2022-07-11 09:00:00+02:00,8.424104743226565
8781,2023-01-11 23:00:00+01:00,-10.286445326467849
7210,2022-11-07 12:00:00+01:00,10.473091104624372
9556,2023-02-13 06:00:00+01:00,3.5051412744961112
6638,2022-10-14 16:00:00+02:00,0.4440979482916987
7441,2022-11-17 03:00:00+01:00,-7.191069783121701
610,2022-01-26 12:00:00+01:00,15.55562383667683
4740,2022-07-24 14:00:00+02:00,-33.04842668413585
59,2022-01-03 13:00:00+01:00,28.553172778561347
4988,2022-08-03 22:00:00+02:00,133.2998828938238
7365,2022-11-13 23:00:00+01:00,2.03272048820304
1922,2022-03-23 19:00:00+01:00,1.4264447927435526
5736,2022-09-04 02:00:00+02:00,-11.256026785714312
6746,2022-10-19 04:00:00+02:00,-40.05400037439162
1380,2022-03-01 05:00:00+01:00,5.653436056307413
4058,2022-06-26 04:00:00+02:00,22.359424806339632
8279,2022-12-22 01:00:00+01:00,6.9183801946547305
2011,2022-03-27 13:00:00+02:00,-4.783244314371075
2967,2022-05-08 17:00:00+02:00,7.607896208825366
4612,2022-07-19 06:00:00+02:00,-10.741518166674156
9684,2023-02-18 14:00:00+01:00,-5.292046608514539
557,2022-01-24 07:00:00+01:00,-0.2118482080112471
4101,2022-06-27 23:00:00+02:00,-19.419595399587138
6390,2022-10-04 08:00:00+02:00,20.21943699561541
9918,2023-03-01 08:00:00+01:00,-5.343396216245338
1442,2022-03-03 19:00:00+01:00,4.334329843956368
4034,2022-06-25 04:00:00+02:00,-1.7111964244785725
8378,2022-12-26 04:00:00+01:00,-8.744915271401565
5205,2022-08-12 23:00:00+02:00,-12.141787252712106
6295,2022-09-30 09:00:00+02:00,-17.339153717427735
8430,2022-12-28 08:00:00+01:00,-26.85764701447528
2610,2022-04-23 20:00:00+02:00,19.461038845331416
2481,2022-04-18 11:00:00+02:00,-3.079950520231222
6120,2022-09-23 02:00:00+02:00,5.888527674469515
7217,2022-11-07 19:00:00+01:00,35.73884175225322
5659,2022-08-31 21:00:00+02:00,-58.70602116651003
4561,2022-07-17 03:00:00+02:00,0.895594924353361
3282,2022-05-21 20:00:00+02:00,13.598520680783707
3319,2022-05-23 09:00:00+02:00,23.52961896451424
7603,2022-11-23 21:00:00+01:00,49.77572552680715
2992,2022-05-09 18:00:00+02:00,-2.659092847386461
5026,2022-08-05 12:00:00+02:00,-21.60060362298509
2904,2022-05-06 02:00:00+02:00,-1.0608596122401366
10247,2023-03-15 01:00:00+01:00,3.681852204249907
3499,2022-05-31 21:00:00+02:00,-2.3144499982148545
2723,2022-04-28 13:00:00+02:00,4.705752901892197
4636,2022-07-20 06:00:00+02:00,63.95638689754054
1551,2022-03-08 08:00:00+01:00,-40.039281799566425
6577,2022-10-12 03:00:00+02:00,5.310693727669701
5490,2022-08-24 20:00:00+02:00,383.9007090651892
715,2022-01-30 21:00:00+01:00,-4.058280675178565
4112,2022-06-28 10:00:00+02:00,18.542315819209023
5905,2022-09-11 03:00:00+02:00,-17.54010431423052
3037,2022-05-11 15:00:00+02:00,2.6198962820222107
5722,2022-09-03 12:00:00+02:00,-101.7268727670854
7822,2022-12-03 00:00:00+01:00,-11.737479033053772
2112,2022-04-03 02:00:00+02:00,10.91199517943221
1047,2022-02-15 08:00:00+01:00,-10.22546934809492
5168,2022-08-11 10:00:00+02:00,111.06093362212896
1127,2022-02-18 16:00:00+01:00,-45.2004940612279
10330,2023-03-18 12:00:00+01:00,-9.59611154454872
6743,2022-10-19 01:00:00+02:00,11.0653488753899
717,2022-01-30 23:00:00+01:00,-6.034756235827672
461,2022-01-20 07:00:00+01:00,-10.159947751741612
2604,2022-04-23 14:00:00+02:00,-45.81214882434304
5471,2022-08-24 01:00:00+02:00,12.770383533383324
7951,2022-12-08 09:00:00+01:00,-19.62208846990569
4444,2022-07-12 06:00:00+02:00,39.18517778570583
2365,2022-04-13 15:00:00+02:00,13.583412625332528
7486,2022-11-19 00:00:00+01:00,33.543830834883465
7148,2022-11-04 22:00:00+01:00,-26.211916345712524
3799,2022-06-14 09:00:00+02:00,9.827772931366267
3120,2022-05-15 02:00:00+02:00,-11.639159433029365
5055,2022-08-06 17:00:00+02:00,-25.1917934973022
5512,2022-08-25 18:00:00+02:00,57.01864741431018
2780,2022-04-30 22:00:00+02:00,-3.776590408269584
2229,2022-04-07 23:00:00+02:00,-4.302312089073894
6978,2022-10-28 20:00:00+02:00,-7.124279268487484
9371,2023-02-05 13:00:00+01:00,9.778558192170324
9376,2023-02-05 18:00:00+01:00,5.892228658398096
10438,2023-03-23 00:00:00+01:00,-25.42477940660728
1204,2022-02-21 21:00:00+01:00,-3.563736441264723
9689,2023-02-18 19:00:00+01:00,-6.766721786630001
1686,2022-03-13 23:00:00+01:00,-31.939041163179127
9620,2023-02-15 22:00:00+01:00,8.482441415299093
247,2022-01-11 09:00:00+01:00,-15.748022752115332
9104,2023-01-25 10:00:00+01:00,37.98169502249718
6955,2022-10-27 21:00:00+02:00,-21.57463161254752
7414,2022-11-16 00:00:00+01:00,20.02157945041816
6594,2022-10-12 20:00:00+02:00,-18.95449344697272
4689,2022-07-22 11:00:00+02:00,37.16024380672064
9456,2023-02-09 02:00:00+01:00,-13.89712107799744
8091,2022-12-14 05:00:00+01:00,-8.987214215202357
2477,2022-04-18 07:00:00+02:00,5.630689099335072
1803,2022-03-18 20:00:00+01:00,4.935633012820489
7941,2022-12-07 23:00:00+01:00,-36.45291198365203
6563,2022-10-11 13:00:00+02:00,-9.70134562549606
2193,2022-04-06 11:00:00+02:00,-13.448547396753328
810,2022-02-03 20:00:00+01:00,-14.260810854466143
6896,2022-10-25 10:00:00+02:00,3.58634487494578
9165,2023-01-27 23:00:00+01:00,-8.221259728660755
7181,2022-11-06 07:00:00+01:00,-4.296020900677519
3803,2022-06-14 13:00:00+02:00,5.659553412839415
5116,2022-08-09 06:00:00+02:00,-45.4918485861964
1291,2022-02-25 12:00:00+01:00,18.87543463733104
8178,2022-12-17 20:00:00+01:00,50.15478655366883
9321,2023-02-03 11:00:00+01:00,3.737768637157842
5651,2022-08-31 13:00:00+02:00,-67.25421285351547
5180,2022-08-11 22:00:00+02:00,122.03707863370936
8894,2023-01-16 16:00:00+01:00,-4.883290747990941
8104,2022-12-14 18:00:00+01:00,-30.86378758422836
5414,2022-08-21 16:00:00+02:00,23.64473177441533
7427,2022-11-16 13:00:00+01:00,66.23893670473083
7130,2022-11-04 04:00:00+01:00,-8.323112098174875
6268,2022-09-29 06:00:00+02:00,-23.270787733698118
9144,2023-01-27 02:00:00+01:00,11.635307621671274
6355,2022-10-02 21:00:00+02:00,-48.74744972109153
72,2022-01-04 02:00:00+01:00,1.4652308819936335
10277,2023-03-16 07:00:00+01:00,2.3602147190293863
5495,2022-08-25 01:00:00+02:00,39.660400482994646
7676,2022-11-26 22:00:00+01:00,7.81920776968434
1345,2022-02-27 18:00:00+01:00,-25.72321494613871
9506,2023-02-11 04:00:00+01:00,-18.103959079594432
7664,2022-11-26 10:00:00+01:00,-23.883120470258177
5871,2022-09-09 17:00:00+02:00,-9.798644647417802
2217,2022-04-07 11:00:00+02:00,17.00482986698026
8936,2023-01-18 10:00:00+01:00,6.182624386825523
4267,2022-07-04 21:00:00+02:00,6.450143658438435
1250,2022-02-23 19:00:00+01:00,-4.349268814574799
2166,2022-04-05 08:00:00+02:00,-30.416744244877293
8729,2023-01-09 19:00:00+01:00,12.234100176912875
2375,2022-04-14 01:00:00+02:00,-8.611386083052764
2382,2022-04-14 08:00:00+02:00,-23.777217169200128
8427,2022-12-28 05:00:00+01:00,-17.53398975923867
2982,2022-05-09 08:00:00+02:00,5.828521526540413
4151,2022-06-30 01:00:00+02:00,-20.196951686199498
174,2022-01-08 08:00:00+01:00,7.277554718335125
9784,2023-02-22 18:00:00+01:00,10.876152907686048
6421,2022-10-05 15:00:00+02:00,35.70879394589443
1362,2022-02-28 11:00:00+01:00,10.223896491341833
3830,2022-06-15 16:00:00+02:00,16.257261098570353
7806,2022-12-02 08:00:00+01:00,-14.04241926326688
7021,2022-10-30 15:00:00+01:00,-6.233188514798925
4628,2022-07-19 22:00:00+02:00,7.565217255976108
6595,2022-10-12 21:00:00+02:00,-20.97575006591086
342,2022-01-15 08:00:00+01:00,-0.4712474319993589
9425,2023-02-07 19:00:00+01:00,22.50182992661996
7789,2022-12-01 15:00:00+01:00,-5.307335215282137
1503,2022-03-06 08:00:00+01:00,-15.856860561056124
6359,2022-10-03 01:00:00+02:00,16.524061805952158
4189,2022-07-01 15:00:00+02:00,-5.60754818123803
5408,2022-08-21 10:00:00+02:00,72.65201371742111
3871,2022-06-18 09:00:00+02:00,-1.0331875620543656
3041,2022-05-11 19:00:00+02:00,0.1197841973445008
525,2022-01-22 23:00:00+01:00,-0.6119316442781724
9333,2023-02-03 23:00:00+01:00,5.324826377068149
8964,2023-01-19 14:00:00+01:00,42.5669449254664
3027,2022-05-11 05:00:00+02:00,19.710264578833687
6578,2022-10-12 04:00:00+02:00,-9.983941126839795
3659,2022-06-07 13:00:00+02:00,3.012377640962057
3932,2022-06-20 22:00:00+02:00,68.93352754615529
4247,2022-07-04 01:00:00+02:00,-17.908164976195394
5271,2022-08-15 17:00:00+02:00,-13.055009556781728
130,2022-01-06 12:00:00+01:00,14.679513295186808
2896,2022-05-05 18:00:00+02:00,12.437625842251292
4474,2022-07-13 12:00:00+02:00,27.260294809688617
7451,2022-11-17 13:00:00+01:00,-19.284518330799106
9525,2023-02-11 23:00:00+01:00,3.058623377717879
8356,2022-12-25 06:00:00+01:00,-26.792183669141032
