,DELIVERY_START,spot_id_delta
6088,2022-09-21 18:00:00+02:00,-33.53788619573339
6089,2022-09-21 19:00:00+02:00,-73.22460321332733
6090,2022-09-21 20:00:00+02:00,-35.97472738867032
6091,2022-09-21 21:00:00+02:00,-0.0815406141280163
6092,2022-09-21 22:00:00+02:00,6.4561977908180666
6093,2022-09-21 23:00:00+02:00,3.925651967757233
6094,2022-09-22 00:00:00+02:00,-0.2250732029847881
6095,2022-09-22 01:00:00+02:00,9.090316556820426
6098,2022-09-22 04:00:00+02:00,28.576180367118923
6099,2022-09-22 05:00:00+02:00,30.247246508641467
6100,2022-09-22 06:00:00+02:00,36.33484344247631
6101,2022-09-22 07:00:00+02:00,29.616036076755563
6102,2022-09-22 08:00:00+02:00,35.5928787652291
6103,2022-09-22 09:00:00+02:00,97.231690793938
6104,2022-09-22 10:00:00+02:00,54.08324090482648
6105,2022-09-22 11:00:00+02:00,30.2518828072852
6107,2022-09-22 13:00:00+02:00,34.800852299298526
6108,2022-09-22 14:00:00+02:00,23.79344988810737
6111,2022-09-22 17:00:00+02:00,-5.153573493202089
6112,2022-09-22 18:00:00+02:00,45.75466306867855
6113,2022-09-22 19:00:00+02:00,49.99107765110773
6115,2022-09-22 21:00:00+02:00,87.44119107607281
6116,2022-09-22 22:00:00+02:00,57.59797326537483
6118,2022-09-23 00:00:00+02:00,16.40965223097112
6119,2022-09-23 01:00:00+02:00,8.520567318132464
6120,2022-09-23 02:00:00+02:00,5.888527674469515
6123,2022-09-23 05:00:00+02:00,23.82991786678673
6124,2022-09-23 06:00:00+02:00,15.877708524891602
6126,2022-09-23 08:00:00+02:00,31.614435385242587
6127,2022-09-23 09:00:00+02:00,39.047276958882776
6128,2022-09-23 10:00:00+02:00,131.63475972248744
6130,2022-09-23 12:00:00+02:00,35.740900088028184
6132,2022-09-23 14:00:00+02:00,-6.599677070695918
6133,2022-09-23 15:00:00+02:00,-16.57340671687109
6135,2022-09-23 17:00:00+02:00,17.14092727678144
6138,2022-09-23 20:00:00+02:00,89.83823805386623
6139,2022-09-23 21:00:00+02:00,34.12071723177456
6140,2022-09-23 22:00:00+02:00,14.663380847102644
6142,2022-09-24 00:00:00+02:00,-18.516184751660887
6143,2022-09-24 01:00:00+02:00,-20.227848670245976
6145,2022-09-24 03:00:00+02:00,-48.03276126313102
6146,2022-09-24 04:00:00+02:00,-54.680442812010426
6147,2022-09-24 05:00:00+02:00,-56.38430596708753
6149,2022-09-24 07:00:00+02:00,-65.66734882610899
6150,2022-09-24 08:00:00+02:00,-33.08758637099078
6152,2022-09-24 10:00:00+02:00,-36.5521817399412
6153,2022-09-24 11:00:00+02:00,-12.90050656275639
6154,2022-09-24 12:00:00+02:00,-4.285664846371503
6155,2022-09-24 13:00:00+02:00,10.136934513092228
6156,2022-09-24 14:00:00+02:00,-2.217402245759331
6157,2022-09-24 15:00:00+02:00,-2.89545666708716
6158,2022-09-24 16:00:00+02:00,-34.5051789938496
6159,2022-09-24 17:00:00+02:00,-18.75162916895312
6160,2022-09-24 18:00:00+02:00,-20.32909885131852
6161,2022-09-24 19:00:00+02:00,-47.225903917538346
6164,2022-09-24 22:00:00+02:00,-0.6477318256918352
6165,2022-09-24 23:00:00+02:00,3.333740132365847
6166,2022-09-25 00:00:00+02:00,35.10819396397471
6167,2022-09-25 01:00:00+02:00,43.44986746040661
6169,2022-09-25 03:00:00+02:00,38.121121990369176
6170,2022-09-25 04:00:00+02:00,45.60428225903979
6171,2022-09-25 05:00:00+02:00,51.19656015616977
6172,2022-09-25 06:00:00+02:00,78.1554084375365
6173,2022-09-25 07:00:00+02:00,99.02599815704602
6174,2022-09-25 08:00:00+02:00,92.18779367114227
6175,2022-09-25 09:00:00+02:00,61.94125800654348
6176,2022-09-25 10:00:00+02:00,74.34349481307498
6177,2022-09-25 11:00:00+02:00,62.94321655108951
6178,2022-09-25 12:00:00+02:00,54.8984207234943
6179,2022-09-25 13:00:00+02:00,52.6428446050594
6180,2022-09-25 14:00:00+02:00,54.24445644317842
6181,2022-09-25 15:00:00+02:00,52.93166506441068
6182,2022-09-25 16:00:00+02:00,36.23376712328769
6183,2022-09-25 17:00:00+02:00,41.21789781433984
6184,2022-09-25 18:00:00+02:00,32.79143772511844
6185,2022-09-25 19:00:00+02:00,32.82873692738252
6187,2022-09-25 21:00:00+02:00,39.78925587654248
6190,2022-09-26 00:00:00+02:00,12.361857862339122
6192,2022-09-26 02:00:00+02:00,15.365649668683377
6193,2022-09-26 03:00:00+02:00,-23.21108388771701
6194,2022-09-26 04:00:00+02:00,-28.57593932087603
6195,2022-09-26 05:00:00+02:00,-20.75150224215247
6197,2022-09-26 07:00:00+02:00,-16.057744876948732
6198,2022-09-26 08:00:00+02:00,-22.88318369757826
6201,2022-09-26 11:00:00+02:00,-57.08863828253706
6203,2022-09-26 13:00:00+02:00,-38.63828418573695
6204,2022-09-26 14:00:00+02:00,-72.80854867750361
6206,2022-09-26 16:00:00+02:00,-66.98801479982964
6207,2022-09-26 17:00:00+02:00,-68.11192426794153
6208,2022-09-26 18:00:00+02:00,-44.1484613721845
6210,2022-09-26 20:00:00+02:00,-55.9767152907508
6212,2022-09-26 22:00:00+02:00,-20.178380395975296
6214,2022-09-27 00:00:00+02:00,18.509253923334228
6217,2022-09-27 03:00:00+02:00,19.17464218223648
6218,2022-09-27 04:00:00+02:00,18.389872351289284
6219,2022-09-27 05:00:00+02:00,-37.29567739653342
6220,2022-09-27 06:00:00+02:00,-44.09322729672647
6221,2022-09-27 07:00:00+02:00,-37.029976499999975
6223,2022-09-27 09:00:00+02:00,-229.07727965556492
6224,2022-09-27 10:00:00+02:00,-165.6658503927394
6226,2022-09-27 12:00:00+02:00,-72.82369562780275
6227,2022-09-27 13:00:00+02:00,-46.15178097312997
6229,2022-09-27 15:00:00+02:00,-3.4917034504197204
6230,2022-09-27 16:00:00+02:00,-17.62818987341774
6232,2022-09-27 18:00:00+02:00,9.16831911439118
6233,2022-09-27 19:00:00+02:00,5.040767051528803
6235,2022-09-27 21:00:00+02:00,25.94005772327506
6236,2022-09-27 22:00:00+02:00,8.501654274098598
6239,2022-09-28 01:00:00+02:00,-2.9018426470588
6240,2022-09-28 02:00:00+02:00,3.6084238765928944
6242,2022-09-28 04:00:00+02:00,-33.12179513184583
6243,2022-09-28 05:00:00+02:00,-27.935735373449063
6244,2022-09-28 06:00:00+02:00,4.900241379310273
6245,2022-09-28 07:00:00+02:00,-2.0564842758426494
6246,2022-09-28 08:00:00+02:00,-4.071124510932066
6247,2022-09-28 09:00:00+02:00,26.13170461470281
6249,2022-09-28 11:00:00+02:00,57.86109602555672
6250,2022-09-28 12:00:00+02:00,39.412596611460174
6251,2022-09-28 13:00:00+02:00,23.1353202507496
6254,2022-09-28 16:00:00+02:00,2.163126419562161
6256,2022-09-28 18:00:00+02:00,17.46702247978692
6257,2022-09-28 19:00:00+02:00,0.8455737336397533
6258,2022-09-28 20:00:00+02:00,-2.5914295628036257
6261,2022-09-28 23:00:00+02:00,-16.328021945627256
6262,2022-09-29 00:00:00+02:00,-25.36845545598311
6264,2022-09-29 02:00:00+02:00,-31.15446580086575
6265,2022-09-29 03:00:00+02:00,-36.4813025406861
6266,2022-09-29 04:00:00+02:00,-48.15677273255136
6267,2022-09-29 05:00:00+02:00,-26.84231499772068
6268,2022-09-29 06:00:00+02:00,-23.270787733698118
6270,2022-09-29 08:00:00+02:00,-40.3810231694905
6271,2022-09-29 09:00:00+02:00,-25.911169911169964
6272,2022-09-29 10:00:00+02:00,3.3452719402797584
6273,2022-09-29 11:00:00+02:00,75.58316222051951
6274,2022-09-29 12:00:00+02:00,55.20789124015744
6275,2022-09-29 13:00:00+02:00,72.24955553086284
6276,2022-09-29 14:00:00+02:00,25.688908505208477
6278,2022-09-29 16:00:00+02:00,15.39915354619285
6281,2022-09-29 19:00:00+02:00,26.81195924929216
6282,2022-09-29 20:00:00+02:00,116.65789194417572
6283,2022-09-29 21:00:00+02:00,-3.6929258814789705
6285,2022-09-29 23:00:00+02:00,-50.30517458050696
6286,2022-09-30 00:00:00+02:00,-58.37183306386419
6288,2022-09-30 02:00:00+02:00,-29.25623770371459
6289,2022-09-30 03:00:00+02:00,-25.21847291977741
6290,2022-09-30 04:00:00+02:00,-21.24982854328948
6291,2022-09-30 05:00:00+02:00,-8.874479580165485
6293,2022-09-30 07:00:00+02:00,12.882436474070571
6295,2022-09-30 09:00:00+02:00,-17.339153717427735
6298,2022-09-30 12:00:00+02:00,46.16490747022903
6299,2022-09-30 13:00:00+02:00,29.62373676455468
6300,2022-09-30 14:00:00+02:00,-5.708579186704583
6301,2022-09-30 15:00:00+02:00,-75.779554858556
6302,2022-09-30 16:00:00+02:00,-47.10895974185618
6304,2022-09-30 18:00:00+02:00,-64.86971229412973
6305,2022-09-30 19:00:00+02:00,-47.32137592508684
6306,2022-09-30 20:00:00+02:00,-59.45558919019925
6308,2022-09-30 22:00:00+02:00,-22.00621630308143
6309,2022-09-30 23:00:00+02:00,-9.73186684990074
6310,2022-10-01 00:00:00+02:00,-67.76160060514373
6311,2022-10-01 01:00:00+02:00,-30.290509123903615
6313,2022-10-01 03:00:00+02:00,-7.393181591294805
6316,2022-10-01 06:00:00+02:00,-13.87633836760925
6317,2022-10-01 07:00:00+02:00,6.09727903067656
6322,2022-10-01 12:00:00+02:00,26.8927630215435
6324,2022-10-01 14:00:00+02:00,33.86869837358306
6325,2022-10-01 15:00:00+02:00,0.7566842971023533
6327,2022-10-01 17:00:00+02:00,-36.95063146874777
6329,2022-10-01 19:00:00+02:00,30.228897920736813
6330,2022-10-01 20:00:00+02:00,51.81382069061638
6331,2022-10-01 21:00:00+02:00,38.22554833155209
6332,2022-10-01 22:00:00+02:00,18.63545159346549
6333,2022-10-01 23:00:00+02:00,35.41207773950936
6335,2022-10-02 01:00:00+02:00,17.874800125575547
6338,2022-10-02 04:00:00+02:00,3.536547239686513
6339,2022-10-02 05:00:00+02:00,-13.238122590290343
6340,2022-10-02 06:00:00+02:00,-35.243954742994134
6341,2022-10-02 07:00:00+02:00,-81.30586809741982
6342,2022-10-02 08:00:00+02:00,-32.46575414691942
6343,2022-10-02 09:00:00+02:00,-48.861954011645096
6344,2022-10-02 10:00:00+02:00,-30.16038117536877
6345,2022-10-02 11:00:00+02:00,-42.45687366837947
6347,2022-10-02 13:00:00+02:00,-12.38918156045851
6348,2022-10-02 14:00:00+02:00,-13.674543787412205
6350,2022-10-02 16:00:00+02:00,-65.91119020056534
6352,2022-10-02 18:00:00+02:00,-56.77909072589674
6353,2022-10-02 19:00:00+02:00,-108.46374421948474
6355,2022-10-02 21:00:00+02:00,-48.74744972109153
6356,2022-10-02 22:00:00+02:00,-39.40038981920861
6357,2022-10-02 23:00:00+02:00,-52.32057770288063
6360,2022-10-03 02:00:00+02:00,4.648207772120912
6361,2022-10-03 03:00:00+02:00,31.180002576987505
6362,2022-10-03 04:00:00+02:00,32.09139293139296
6363,2022-10-03 05:00:00+02:00,45.307769987865726
6365,2022-10-03 07:00:00+02:00,131.76152299306767
6366,2022-10-03 08:00:00+02:00,40.406050674216544
6370,2022-10-03 12:00:00+02:00,22.640832028191085
6371,2022-10-03 13:00:00+02:00,59.39566986348939
6373,2022-10-03 15:00:00+02:00,97.39801647838824
6374,2022-10-03 16:00:00+02:00,74.04754533225719
6375,2022-10-03 17:00:00+02:00,47.822021079579486
6377,2022-10-03 19:00:00+02:00,53.73692848187983
6379,2022-10-03 21:00:00+02:00,56.24232324572205
6380,2022-10-03 22:00:00+02:00,25.722304047523608
6381,2022-10-03 23:00:00+02:00,28.467200312840703
6383,2022-10-04 01:00:00+02:00,21.451706900234967
6384,2022-10-04 02:00:00+02:00,-8.367221200354265
6385,2022-10-04 03:00:00+02:00,26.688546717708817
6386,2022-10-04 04:00:00+02:00,10.584262529832955
6390,2022-10-04 08:00:00+02:00,20.21943699561541
6391,2022-10-04 09:00:00+02:00,28.53594324469032
6392,2022-10-04 10:00:00+02:00,67.79119210775048
6394,2022-10-04 12:00:00+02:00,56.8733609209886
6395,2022-10-04 13:00:00+02:00,99.07022302831076
6396,2022-10-04 14:00:00+02:00,47.25383783783784
6397,2022-10-04 15:00:00+02:00,9.796045326603888
6398,2022-10-04 16:00:00+02:00,37.3886816379231
6400,2022-10-04 18:00:00+02:00,28.26267502928181
6402,2022-10-04 20:00:00+02:00,45.81925734101958
6404,2022-10-04 22:00:00+02:00,26.75433621256224
6405,2022-10-04 23:00:00+02:00,18.354064077669875
6406,2022-10-05 00:00:00+02:00,9.320027264465324
6408,2022-10-05 02:00:00+02:00,-5.475218155500414
6409,2022-10-05 03:00:00+02:00,0.9727557611732038
6411,2022-10-05 05:00:00+02:00,-12.515014208389715
6413,2022-10-05 07:00:00+02:00,1.1881466995026244
6414,2022-10-05 08:00:00+02:00,21.21419539071428
6415,2022-10-05 09:00:00+02:00,18.23695802983002
6416,2022-10-05 10:00:00+02:00,74.94884186982782
6419,2022-10-05 13:00:00+02:00,50.51807102272727
6420,2022-10-05 14:00:00+02:00,18.5496442687747
6421,2022-10-05 15:00:00+02:00,35.70879394589443
6422,2022-10-05 16:00:00+02:00,21.02237824283921
6424,2022-10-05 18:00:00+02:00,16.278475380177014
6425,2022-10-05 19:00:00+02:00,-8.144410063000919
6426,2022-10-05 20:00:00+02:00,10.22888895049067
6427,2022-10-05 21:00:00+02:00,14.852641959034628
6428,2022-10-05 22:00:00+02:00,2.871485663612191
6429,2022-10-05 23:00:00+02:00,-15.451000126278586
6431,2022-10-06 01:00:00+02:00,-7.0751621462264325
6432,2022-10-06 02:00:00+02:00,39.344838466722166
6433,2022-10-06 03:00:00+02:00,36.70922321266144
6434,2022-10-06 04:00:00+02:00,14.012532890588886
6435,2022-10-06 05:00:00+02:00,6.666071365011561
6437,2022-10-06 07:00:00+02:00,32.60947505472109
6439,2022-10-06 09:00:00+02:00,12.912089989993431
6440,2022-10-06 10:00:00+02:00,51.799387063700806
6441,2022-10-06 11:00:00+02:00,44.38960895291999
6442,2022-10-06 12:00:00+02:00,4.59389771681856
6443,2022-10-06 13:00:00+02:00,23.12100589301903
6444,2022-10-06 14:00:00+02:00,22.995801667748538
6445,2022-10-06 15:00:00+02:00,30.03365570924564
6446,2022-10-06 16:00:00+02:00,2.117096278795032
6448,2022-10-06 18:00:00+02:00,-18.9441589478684
6451,2022-10-06 21:00:00+02:00,41.987112950040114
6452,2022-10-06 22:00:00+02:00,52.71629931529185
6453,2022-10-06 23:00:00+02:00,21.21158528715856
6454,2022-10-07 00:00:00+02:00,-24.668960442153637
6455,2022-10-07 01:00:00+02:00,-6.442014445922837
6456,2022-10-07 02:00:00+02:00,12.951741346927832
6457,2022-10-07 03:00:00+02:00,-2.442233890615796
6458,2022-10-07 04:00:00+02:00,82.91890031926215
6459,2022-10-07 05:00:00+02:00,40.94268555619152
6460,2022-10-07 06:00:00+02:00,83.90073547014231
6464,2022-10-07 10:00:00+02:00,53.64131945277813
6466,2022-10-07 12:00:00+02:00,11.382095061848643
6467,2022-10-07 13:00:00+02:00,9.067388520290052
6468,2022-10-07 14:00:00+02:00,-8.099457006661396
6469,2022-10-07 15:00:00+02:00,-16.56284763003353
6470,2022-10-07 16:00:00+02:00,-7.453780295876584
6473,2022-10-07 19:00:00+02:00,41.95089181477897
6474,2022-10-07 20:00:00+02:00,57.322585074354606
6475,2022-10-07 21:00:00+02:00,37.67927429274289
6476,2022-10-07 22:00:00+02:00,17.97460887716983
6477,2022-10-07 23:00:00+02:00,27.899010524337516
6479,2022-10-08 01:00:00+02:00,16.95261648137148
6481,2022-10-08 03:00:00+02:00,17.538575216545894
6482,2022-10-08 04:00:00+02:00,12.067800654417312
6483,2022-10-08 05:00:00+02:00,8.092536066395581
6484,2022-10-08 06:00:00+02:00,8.298427771264812
6485,2022-10-08 07:00:00+02:00,22.75347782842934
6488,2022-10-08 10:00:00+02:00,-20.32353271244287
6489,2022-10-08 11:00:00+02:00,-54.70270367079468
6490,2022-10-08 12:00:00+02:00,-50.97261106074342
6491,2022-10-08 13:00:00+02:00,-46.6913331158238
6495,2022-10-08 17:00:00+02:00,-9.543322366505578
6496,2022-10-08 18:00:00+02:00,-10.990822965504606
6497,2022-10-08 19:00:00+02:00,-36.75258890469416
6498,2022-10-08 20:00:00+02:00,-27.666194958686333
6499,2022-10-08 21:00:00+02:00,-5.382852680370831
6500,2022-10-08 22:00:00+02:00,-26.059336880352987
6501,2022-10-08 23:00:00+02:00,-23.80420839469809
6502,2022-10-09 00:00:00+02:00,-25.099720262305965
6504,2022-10-09 02:00:00+02:00,-46.47565482233503
6505,2022-10-09 03:00:00+02:00,-39.77002372948388
6507,2022-10-09 05:00:00+02:00,-27.111815035374363
6508,2022-10-09 06:00:00+02:00,-27.96435317113317
6510,2022-10-09 08:00:00+02:00,-36.9036269465833
6511,2022-10-09 09:00:00+02:00,-7.002066904147711
6512,2022-10-09 10:00:00+02:00,-0.1777754382528655
6515,2022-10-09 13:00:00+02:00,7.176246007768668
6516,2022-10-09 14:00:00+02:00,5.198855691211037
6517,2022-10-09 15:00:00+02:00,-1.0528882288370909
6518,2022-10-09 16:00:00+02:00,-23.288837875807783
6521,2022-10-09 19:00:00+02:00,-21.31763552097982
6523,2022-10-09 21:00:00+02:00,-43.77587369109949
6524,2022-10-09 22:00:00+02:00,-31.787641678266084
6525,2022-10-09 23:00:00+02:00,-21.324538699173416
6526,2022-10-10 00:00:00+02:00,-57.49634281581487
6527,2022-10-10 01:00:00+02:00,-47.770843843155234
6528,2022-10-10 02:00:00+02:00,-24.063455646597816
6529,2022-10-10 03:00:00+02:00,-27.528275862068966
6530,2022-10-10 04:00:00+02:00,-5.575723613787204
6533,2022-10-10 07:00:00+02:00,0.0253548221064079
6535,2022-10-10 09:00:00+02:00,-27.752564432989686
6536,2022-10-10 10:00:00+02:00,-16.618042748091597
6537,2022-10-10 11:00:00+02:00,-23.638782482808523
6538,2022-10-10 12:00:00+02:00,-69.32690908085388
6542,2022-10-10 16:00:00+02:00,28.837730630801303
6544,2022-10-10 18:00:00+02:00,26.349010714407967
6545,2022-10-10 19:00:00+02:00,15.041210599062822
6546,2022-10-10 20:00:00+02:00,2.9693691604267656
6547,2022-10-10 21:00:00+02:00,25.25572759429832
6548,2022-10-10 22:00:00+02:00,23.898635220125783
6549,2022-10-10 23:00:00+02:00,32.793046364458235
6551,2022-10-11 01:00:00+02:00,56.01216473791695
6553,2022-10-11 03:00:00+02:00,6.899554688917135
6554,2022-10-11 04:00:00+02:00,-4.435780259167359
6555,2022-10-11 05:00:00+02:00,-4.381060784643893
6556,2022-10-11 06:00:00+02:00,-26.50575580966435
6558,2022-10-11 08:00:00+02:00,-16.062777067802585
6560,2022-10-11 10:00:00+02:00,-3.113587616099096
6561,2022-10-11 11:00:00+02:00,-21.79274796502864
6562,2022-10-11 12:00:00+02:00,-23.793193811774813
6564,2022-10-11 14:00:00+02:00,-17.609550430816
6565,2022-10-11 15:00:00+02:00,-33.26607121731931
6566,2022-10-11 16:00:00+02:00,-37.82440977477074
6567,2022-10-11 17:00:00+02:00,-32.079742163033245
6569,2022-10-11 19:00:00+02:00,1.883130952987301
6570,2022-10-11 20:00:00+02:00,-40.86164115145567
6572,2022-10-11 22:00:00+02:00,4.411884168810445
6573,2022-10-11 23:00:00+02:00,-10.225290436262014
6574,2022-10-12 00:00:00+02:00,-17.492621434078615
6575,2022-10-12 01:00:00+02:00,-5.604608058608079
6577,2022-10-12 03:00:00+02:00,5.310693727669701
6578,2022-10-12 04:00:00+02:00,-9.983941126839795
6579,2022-10-12 05:00:00+02:00,-5.609076132028548
6580,2022-10-12 06:00:00+02:00,-4.461090765898746
6583,2022-10-12 09:00:00+02:00,6.337591746860198
6584,2022-10-12 10:00:00+02:00,21.524381736445942
6585,2022-10-12 11:00:00+02:00,-2.510141440117536
6587,2022-10-12 13:00:00+02:00,-14.507299517892337
6588,2022-10-12 14:00:00+02:00,-8.485148406949179
6589,2022-10-12 15:00:00+02:00,-1.4565124777462015
6590,2022-10-12 16:00:00+02:00,3.754171879914708
6591,2022-10-12 17:00:00+02:00,16.072577522775077
6592,2022-10-12 18:00:00+02:00,12.914000558659213
6594,2022-10-12 20:00:00+02:00,-18.95449344697272
6595,2022-10-12 21:00:00+02:00,-20.97575006591086
6596,2022-10-12 22:00:00+02:00,-0.6849459332393053
6597,2022-10-12 23:00:00+02:00,-3.735023236163897
6599,2022-10-13 01:00:00+02:00,-20.204774429052804
6600,2022-10-13 02:00:00+02:00,-12.343881731688413
6601,2022-10-13 03:00:00+02:00,-7.226626924987585
6602,2022-10-13 04:00:00+02:00,-14.91561230727433
6603,2022-10-13 05:00:00+02:00,-7.443602301330486
6604,2022-10-13 06:00:00+02:00,7.685226119058598
6605,2022-10-13 07:00:00+02:00,-4.562764849471137
6606,2022-10-13 08:00:00+02:00,-6.353063334769445
6607,2022-10-13 09:00:00+02:00,-9.933847306136729
6609,2022-10-13 11:00:00+02:00,27.812193901006253
6610,2022-10-13 12:00:00+02:00,31.63887756441102
6611,2022-10-13 13:00:00+02:00,27.727739204901013
6612,2022-10-13 14:00:00+02:00,21.910670608876444
6613,2022-10-13 15:00:00+02:00,12.566276652452077
6615,2022-10-13 17:00:00+02:00,72.92996816005785
6617,2022-10-13 19:00:00+02:00,70.42138851885124
6619,2022-10-13 21:00:00+02:00,58.86824364655877
6620,2022-10-13 22:00:00+02:00,34.163523651452266
6623,2022-10-14 01:00:00+02:00,15.8699718419264
6624,2022-10-14 02:00:00+02:00,4.934057399596554
6625,2022-10-14 03:00:00+02:00,-16.06837539811309
6627,2022-10-14 05:00:00+02:00,-22.241140574153405
6631,2022-10-14 09:00:00+02:00,18.589243687102567
6632,2022-10-14 10:00:00+02:00,16.55357109362791
6634,2022-10-14 12:00:00+02:00,21.138670250058453
6635,2022-10-14 13:00:00+02:00,18.485705051879563
6637,2022-10-14 15:00:00+02:00,9.238518000947408
6639,2022-10-14 17:00:00+02:00,18.43268428527045
6640,2022-10-14 18:00:00+02:00,20.84292288673265
6642,2022-10-14 20:00:00+02:00,19.36166445329792
6644,2022-10-14 22:00:00+02:00,5.018789385749386
6645,2022-10-14 23:00:00+02:00,3.772538766083784
6646,2022-10-15 00:00:00+02:00,-36.92451563103049
6647,2022-10-15 01:00:00+02:00,-27.96021151644851
6648,2022-10-15 02:00:00+02:00,-18.23585651132808
6649,2022-10-15 03:00:00+02:00,-9.898647705929733
6651,2022-10-15 05:00:00+02:00,10.769799035994708
6652,2022-10-15 06:00:00+02:00,7.543471375785771
6653,2022-10-15 07:00:00+02:00,20.230847457627107
6654,2022-10-15 08:00:00+02:00,2.518792882744464
6655,2022-10-15 09:00:00+02:00,-17.34318981293211
6656,2022-10-15 10:00:00+02:00,-20.08833829325184
6658,2022-10-15 12:00:00+02:00,-19.73660004552696
6659,2022-10-15 13:00:00+02:00,-9.911824932743386
6660,2022-10-15 14:00:00+02:00,-18.339724491676407
6663,2022-10-15 17:00:00+02:00,-18.22901824500434
6664,2022-10-15 18:00:00+02:00,-36.85250866073034
6665,2022-10-15 19:00:00+02:00,-30.67455290851572
6666,2022-10-15 20:00:00+02:00,-26.139326761830745
6667,2022-10-15 21:00:00+02:00,-22.07885771134127
6668,2022-10-15 22:00:00+02:00,-17.07409599127351
6671,2022-10-16 01:00:00+02:00,-5.546860651361442
6672,2022-10-16 02:00:00+02:00,-25.800278442090857
6674,2022-10-16 04:00:00+02:00,12.365996866431644
6675,2022-10-16 05:00:00+02:00,15.78458119383825
6677,2022-10-16 07:00:00+02:00,10.72044493473065
6678,2022-10-16 08:00:00+02:00,-5.69886410395236
6680,2022-10-16 10:00:00+02:00,-10.227086299892122
6681,2022-10-16 11:00:00+02:00,-12.516477272727272
6682,2022-10-16 12:00:00+02:00,-27.33658429351124
6683,2022-10-16 13:00:00+02:00,-17.052335627316054
6684,2022-10-16 14:00:00+02:00,-15.187326448040878
6685,2022-10-16 15:00:00+02:00,1.5030493359360122
6686,2022-10-16 16:00:00+02:00,31.82668052469357
6688,2022-10-16 18:00:00+02:00,-1.0628667900092523
6690,2022-10-16 20:00:00+02:00,1.7339991523627702
6691,2022-10-16 21:00:00+02:00,0.8966482895108925
6692,2022-10-16 22:00:00+02:00,14.311546188599465
6693,2022-10-16 23:00:00+02:00,9.330608556267949
6694,2022-10-17 00:00:00+02:00,5.9018169276961885
6695,2022-10-17 01:00:00+02:00,7.785068851316041
6696,2022-10-17 02:00:00+02:00,10.080520663534358
6697,2022-10-17 03:00:00+02:00,8.979262856712609
6699,2022-10-17 05:00:00+02:00,17.50418739109773
6700,2022-10-17 06:00:00+02:00,31.41182160070105
6701,2022-10-17 07:00:00+02:00,33.87949506920052
6702,2022-10-17 08:00:00+02:00,29.443556052557994
6703,2022-10-17 09:00:00+02:00,3.971714681257822
6704,2022-10-17 10:00:00+02:00,-20.68148664067704
6705,2022-10-17 11:00:00+02:00,13.730671135646674
6706,2022-10-17 12:00:00+02:00,12.122371518300014
6707,2022-10-17 13:00:00+02:00,15.605859760005274
6708,2022-10-17 14:00:00+02:00,-3.087601296596432
6710,2022-10-17 16:00:00+02:00,22.81470158691306
6711,2022-10-17 17:00:00+02:00,10.89246301906968
6713,2022-10-17 19:00:00+02:00,-2.7033009678426083
6714,2022-10-17 20:00:00+02:00,12.030874776054844
6716,2022-10-17 22:00:00+02:00,-11.603798924731194
6717,2022-10-17 23:00:00+02:00,69.29116740412977
6718,2022-10-18 00:00:00+02:00,18.22370909685864
6719,2022-10-18 01:00:00+02:00,15.130981114693668
6720,2022-10-18 02:00:00+02:00,12.623397459431686
6721,2022-10-18 03:00:00+02:00,18.06958336326417
6722,2022-10-18 04:00:00+02:00,-5.931961256488478
6723,2022-10-18 05:00:00+02:00,0.3650141445793622
6725,2022-10-18 07:00:00+02:00,29.62634723311811
6727,2022-10-18 09:00:00+02:00,7.15220759890326
6728,2022-10-18 10:00:00+02:00,9.752878644314848
6731,2022-10-18 13:00:00+02:00,-0.5954667849501618
6732,2022-10-18 14:00:00+02:00,-19.605456229945304
6733,2022-10-18 15:00:00+02:00,-22.933619094259853
6734,2022-10-18 16:00:00+02:00,-43.50017029955384
6738,2022-10-18 20:00:00+02:00,-25.41954215574907
6739,2022-10-18 21:00:00+02:00,-7.520369021906816
6740,2022-10-18 22:00:00+02:00,-2.43259306134604
6742,2022-10-19 00:00:00+02:00,-6.237468104370748
6743,2022-10-19 01:00:00+02:00,11.0653488753899
6744,2022-10-19 02:00:00+02:00,11.414362317197586
6745,2022-10-19 03:00:00+02:00,-28.503643609835198
6746,2022-10-19 04:00:00+02:00,-40.05400037439162
6747,2022-10-19 05:00:00+02:00,-37.78457578646331
6748,2022-10-19 06:00:00+02:00,-18.65225568727973
6749,2022-10-19 07:00:00+02:00,-31.97353490328007
6751,2022-10-19 09:00:00+02:00,-11.617064043532878
6753,2022-10-19 11:00:00+02:00,-5.170930027007103
6755,2022-10-19 13:00:00+02:00,3.5233495881071804
6758,2022-10-19 16:00:00+02:00,-39.62907063345881
6761,2022-10-19 19:00:00+02:00,14.205185360094449
6763,2022-10-19 21:00:00+02:00,9.93560153918645
6765,2022-10-19 23:00:00+02:00,9.044667618117645
6766,2022-10-20 00:00:00+02:00,8.835239263803686
6767,2022-10-20 01:00:00+02:00,-1.82161011080332
6768,2022-10-20 02:00:00+02:00,5.90227549467275
6769,2022-10-20 03:00:00+02:00,17.316459157351687
6770,2022-10-20 04:00:00+02:00,18.52451772919348
6773,2022-10-20 07:00:00+02:00,46.66776458762146
6776,2022-10-20 10:00:00+02:00,40.79013657056149
6778,2022-10-20 12:00:00+02:00,33.58689823155265
6779,2022-10-20 13:00:00+02:00,40.528924290583234
